service_id,date,exception_type
000011,20240803,1
000011,20240805,1
000011,20240806,1
000011,20240807,1
000011,20240808,1
000011,20240810,1
000011,20240812,1
000011,20240813,1
000011,20240815,1
000011,20240816,1
000011,20240817,1
000011,20240819,1
000011,20240820,1
000011,20240821,1
000011,20240822,1
000011,20240824,1
000012,20240531,1
000012,20240607,1
000012,20240614,1
000012,20240621,1
000012,20240628,1
000012,20240705,1
000012,20240712,1
000012,20240719,1
000012,20240726,1
000012,20240802,1
000012,20240809,1
000012,20240814,1
000012,20240823,1
000013,20240530,1
000013,20240531,1
000013,20240601,1
000013,20240602,1
000013,20240603,1
000013,20240604,1
000013,20240605,1
000013,20240606,1
000013,20240607,1
000013,20240608,1
000013,20240609,1
000013,20240610,1
000013,20240611,1
000013,20240612,1
000013,20240613,1
000013,20240614,1
000013,20240615,1
000013,20240616,1
000013,20240617,1
000013,20240618,1
000013,20240619,1
000013,20240620,1
000013,20240621,1
000013,20240622,1
000013,20240623,1
000013,20240624,1
000013,20240625,1
000013,20240626,1
000013,20240627,1
000013,20240628,1
000013,20240629,1
000013,20240630,1
000013,20240701,1
000013,20240702,1
000013,20240703,1
000013,20240704,1
000013,20240705,1
000013,20240706,1
000013,20240708,1
000013,20240709,1
000013,20240710,1
000013,20240711,1
000013,20240712,1
000013,20240713,1
000013,20240715,1
000013,20240716,1
000013,20240717,1
000013,20240718,1
000013,20240719,1
000013,20240720,1
000013,20240722,1
000013,20240723,1
000013,20240724,1
000013,20240725,1
000013,20240726,1
000013,20240727,1
000013,20240729,1
000013,20240730,1
000013,20240731,1
000013,20240801,1
000013,20240802,1
000013,20240803,1
000013,20240805,1
000013,20240806,1
000013,20240807,1
000013,20240808,1
000013,20240809,1
000013,20240810,1
000013,20240812,1
000013,20240813,1
000013,20240814,1
000013,20240815,1
000013,20240816,1
000013,20240817,1
000013,20240819,1
000013,20240820,1
000013,20240821,1
000013,20240822,1
000013,20240823,1
000013,20240824,1
000013,20240826,1
000013,20240827,1
000013,20240828,1
000014,20240601,1
000014,20240602,1
000014,20240608,1
000014,20240609,1
000014,20240615,1
000014,20240616,1
000014,20240622,1
000014,20240623,1
000014,20240629,1
000014,20240630,1
000014,20240706,1
000014,20240707,1
000014,20240713,1
000014,20240714,1
000014,20240720,1
000014,20240721,1
000014,20240727,1
000014,20240728,1
000014,20240803,1
000014,20240804,1
000014,20240810,1
000014,20240811,1
000014,20240815,1
000014,20240816,1
000014,20240817,1
000014,20240818,1
000014,20240824,1
000014,20240825,1
000015,20240530,1
000015,20240531,1
000015,20240601,1
000015,20240603,1
000015,20240604,1
000015,20240605,1
000015,20240606,1
000015,20240607,1
000015,20240608,1
000015,20240610,1
000015,20240611,1
000015,20240612,1
000015,20240613,1
000015,20240614,1
000015,20240615,1
000015,20240617,1
000015,20240618,1
000015,20240619,1
000015,20240620,1
000015,20240621,1
000015,20240622,1
000015,20240624,1
000015,20240625,1
000015,20240626,1
000015,20240627,1
000015,20240628,1
000015,20240629,1
000015,20240701,1
000015,20240702,1
000015,20240703,1
000015,20240704,1
000015,20240705,1
000015,20240706,1
000015,20240708,1
000015,20240709,1
000015,20240710,1
000015,20240711,1
000015,20240712,1
000015,20240713,1
000015,20240715,1
000015,20240716,1
000015,20240717,1
000015,20240718,1
000015,20240719,1
000015,20240720,1
000015,20240722,1
000015,20240723,1
000015,20240724,1
000015,20240725,1
000015,20240726,1
000015,20240727,1
000015,20240729,1
000015,20240730,1
000015,20240731,1
000015,20240801,1
000015,20240802,1
000015,20240803,1
000015,20240805,1
000015,20240806,1
000015,20240807,1
000015,20240808,1
000015,20240809,1
000015,20240810,1
000015,20240812,1
000015,20240813,1
000015,20240814,1
000015,20240815,1
000015,20240816,1
000015,20240817,1
000015,20240819,1
000015,20240820,1
000015,20240821,1
000015,20240822,1
000015,20240823,1
000015,20240824,1
000015,20240826,1
000015,20240827,1
000015,20240828,1
000016,20240819,1
000017,20240624,1
000017,20240722,1
000018,20240603,1
000018,20240610,1
000018,20240617,1
000018,20240701,1
000018,20240708,1
000018,20240715,1
000018,20240729,1
000018,20240805,1
000018,20240812,1
000018,20240826,1
000019,20240623,1
000019,20240714,1
000020,20240530,1
000020,20240531,1
000020,20240611,1
000020,20240612,1
000020,20240613,1
000020,20240614,1
000020,20240618,1
000020,20240619,1
000020,20240620,1
000020,20240621,1
000020,20240625,1
000020,20240626,1
000020,20240627,1
000020,20240628,1
000020,20240702,1
000020,20240703,1
000020,20240704,1
000020,20240705,1
000020,20240709,1
000020,20240710,1
000020,20240711,1
000020,20240712,1
000020,20240716,1
000020,20240717,1
000020,20240718,1
000020,20240719,1
000021,20240726,1
000022,20240603,1
000022,20240604,1
000022,20240605,1
000022,20240606,1
000022,20240607,1
000022,20240610,1
000022,20240617,1
000022,20240624,1
000022,20240701,1
000022,20240708,1
000022,20240715,1
000022,20240722,1
000022,20240723,1
000022,20240724,1
000022,20240725,1
000022,20240729,1
000022,20240730,1
000022,20240731,1
000022,20240801,1
000022,20240802,1
000022,20240805,1
000022,20240806,1
000022,20240807,1
000022,20240808,1
000022,20240809,1
000022,20240812,1
000022,20240813,1
000022,20240814,1
000022,20240816,1
000022,20240819,1
000022,20240820,1
000022,20240821,1
000022,20240822,1
000022,20240823,1
000022,20240826,1
000022,20240827,1
000022,20240828,1
000023,20240530,1
000023,20240531,1
000023,20240603,1
000023,20240604,1
000023,20240605,1
000023,20240606,1
000023,20240607,1
000023,20240610,1
000023,20240611,1
000023,20240612,1
000023,20240613,1
000023,20240614,1
000023,20240617,1
000023,20240618,1
000023,20240619,1
000023,20240620,1
000023,20240621,1
000023,20240624,1
000023,20240625,1
000023,20240626,1
000023,20240627,1
000023,20240628,1
000023,20240701,1
000023,20240702,1
000023,20240703,1
000023,20240704,1
000023,20240705,1
000023,20240708,1
000023,20240709,1
000023,20240710,1
000023,20240711,1
000023,20240712,1
000023,20240715,1
000023,20240716,1
000023,20240717,1
000023,20240718,1
000023,20240719,1
000023,20240722,1
000023,20240723,1
000023,20240724,1
000023,20240725,1
000023,20240729,1
000023,20240730,1
000023,20240731,1
000023,20240801,1
000023,20240802,1
000023,20240805,1
000023,20240806,1
000023,20240807,1
000023,20240808,1
000023,20240809,1
000023,20240812,1
000023,20240813,1
000023,20240814,1
000023,20240816,1
000023,20240819,1
000023,20240820,1
000023,20240821,1
000023,20240822,1
000023,20240823,1
000023,20240826,1
000023,20240827,1
000023,20240828,1
000024,20240601,1
000025,20240615,1
000025,20240622,1
000025,20240629,1
000025,20240706,1
000025,20240713,1
000025,20240720,1
000025,20240727,1
000025,20240803,1
000025,20240810,1
000025,20240815,1
000025,20240817,1
000025,20240824,1
000026,20240608,1
000027,20240708,1
000027,20240709,1
000027,20240710,1
000027,20240711,1
000027,20240712,1
000027,20240715,1
000027,20240716,1
000027,20240717,1
000027,20240718,1
000027,20240719,1
000027,20240722,1
000027,20240723,1
000027,20240724,1
000027,20240725,1
000027,20240726,1
000027,20240729,1
000027,20240730,1
000027,20240731,1
000027,20240801,1
000027,20240802,1
000027,20240805,1
000027,20240806,1
000027,20240807,1
000027,20240808,1
000027,20240809,1
000027,20240812,1
000027,20240813,1
000027,20240814,1
000027,20240816,1
000027,20240819,1
000027,20240820,1
000027,20240821,1
000027,20240822,1
000027,20240823,1
000028,20240530,1
000028,20240531,1
000028,20240603,1
000028,20240604,1
000028,20240605,1
000028,20240606,1
000028,20240607,1
000028,20240610,1
000028,20240611,1
000028,20240612,1
000028,20240613,1
000028,20240614,1
000028,20240617,1
000028,20240618,1
000028,20240619,1
000028,20240620,1
000028,20240621,1
000028,20240624,1
000028,20240625,1
000028,20240626,1
000028,20240627,1
000028,20240628,1
000028,20240701,1
000028,20240702,1
000028,20240703,1
000028,20240704,1
000028,20240705,1
000028,20240826,1
000028,20240827,1
000028,20240828,1
000029,20240615,1
000029,20240622,1
000029,20240629,1
000029,20240706,1
000030,20240609,1
000030,20240623,1
000031,20240707,1
000032,20240602,1
000033,20240616,1
000033,20240630,1
000033,20240713,1
000033,20240714,1
000033,20240720,1
000033,20240721,1
000033,20240727,1
000033,20240728,1
000033,20240803,1
000033,20240804,1
000033,20240810,1
000033,20240811,1
000033,20240815,1
000033,20240817,1
000033,20240818,1
000033,20240824,1
000033,20240825,1
000034,20240623,1
000035,20240616,1
000035,20240630,1
000035,20240714,1
000035,20240721,1
000035,20240728,1
000035,20240804,1
000035,20240811,1
000035,20240818,1
000035,20240825,1
000036,20240609,1
000037,20240616,1
000037,20240630,1
000037,20240714,1
000037,20240721,1
000037,20240728,1
000037,20240804,1
000037,20240811,1
000037,20240815,1
000037,20240818,1
000037,20240825,1
000038,20240615,1
000038,20240622,1
000038,20240629,1
000038,20240706,1
000038,20240713,1
000038,20240720,1
000038,20240727,1
000038,20240803,1
000038,20240810,1
000038,20240817,1
000038,20240824,1
000039,20240606,1
000040,20240530,1
000040,20240531,1
000040,20240603,1
000040,20240604,1
000040,20240605,1
000040,20240607,1
000040,20240610,1
000040,20240611,1
000040,20240612,1
000040,20240613,1
000040,20240614,1
000040,20240617,1
000040,20240618,1
000040,20240619,1
000040,20240620,1
000040,20240621,1
000040,20240624,1
000040,20240625,1
000040,20240626,1
000040,20240627,1
000040,20240628,1
000040,20240701,1
000040,20240702,1
000040,20240703,1
000040,20240704,1
000040,20240705,1
000040,20240708,1
000040,20240709,1
000040,20240710,1
000040,20240711,1
000040,20240712,1
000040,20240715,1
000040,20240716,1
000040,20240717,1
000040,20240718,1
000040,20240719,1
000040,20240722,1
000040,20240723,1
000040,20240724,1
000040,20240725,1
000040,20240729,1
000040,20240730,1
000040,20240731,1
000040,20240801,1
000040,20240802,1
000040,20240805,1
000040,20240806,1
000040,20240807,1
000040,20240808,1
000040,20240809,1
000040,20240812,1
000040,20240813,1
000040,20240814,1
000040,20240816,1
000040,20240819,1
000040,20240820,1
000040,20240821,1
000040,20240822,1
000040,20240823,1
000040,20240826,1
000040,20240827,1
000040,20240828,1
000041,20240615,1
000041,20240616,1
000041,20240622,1
000041,20240629,1
000041,20240630,1
000041,20240706,1
000041,20240713,1
000041,20240714,1
000041,20240720,1
000041,20240721,1
000041,20240727,1
000041,20240728,1
000041,20240803,1
000041,20240804,1
000041,20240810,1
000041,20240811,1
000041,20240815,1
000041,20240817,1
000041,20240818,1
000041,20240824,1
000041,20240825,1
000042,20240530,1
000042,20240531,1
000042,20240603,1
000042,20240604,1
000042,20240605,1
000042,20240606,1
000042,20240607,1
000042,20240610,1
000042,20240611,1
000042,20240612,1
000042,20240613,1
000042,20240614,1
000042,20240617,1
000042,20240618,1
000042,20240619,1
000042,20240620,1
000042,20240621,1
000042,20240624,1
000042,20240625,1
000042,20240626,1
000042,20240627,1
000042,20240628,1
000042,20240701,1
000042,20240702,1
000042,20240703,1
000042,20240704,1
000042,20240705,1
000043,20240708,1
000043,20240709,1
000043,20240710,1
000043,20240711,1
000043,20240712,1
000043,20240715,1
000043,20240716,1
000043,20240717,1
000043,20240718,1
000043,20240719,1
000043,20240722,1
000043,20240723,1
000043,20240724,1
000043,20240725,1
000043,20240729,1
000043,20240730,1
000043,20240731,1
000043,20240801,1
000043,20240802,1
000043,20240805,1
000043,20240806,1
000043,20240807,1
000043,20240808,1
000043,20240809,1
000043,20240812,1
000043,20240813,1
000043,20240814,1
000043,20240816,1
000043,20240819,1
000043,20240820,1
000043,20240821,1
000043,20240822,1
000043,20240823,1
000043,20240826,1
000043,20240827,1
000043,20240828,1
000044,20240608,1
000044,20240609,1
000045,20240622,1
000046,20240706,1
000047,20240615,1
000047,20240616,1
000047,20240629,1
000047,20240630,1
000047,20240713,1
000047,20240714,1
000047,20240720,1
000047,20240721,1
000047,20240727,1
000047,20240728,1
000047,20240803,1
000047,20240804,1
000047,20240810,1
000047,20240811,1
000047,20240815,1
000047,20240817,1
000047,20240818,1
000047,20240824,1
000047,20240825,1
000048,20240615,1
000048,20240629,1
000049,20240616,1
000049,20240630,1
000049,20240707,1
000050,20240608,1
000050,20240622,1
000051,20240713,1
000051,20240714,1
000051,20240720,1
000051,20240721,1
000051,20240727,1
000051,20240728,1
000051,20240803,1
000051,20240804,1
000051,20240810,1
000051,20240811,1
000051,20240815,1
000051,20240817,1
000051,20240818,1
000051,20240824,1
000051,20240825,1
000052,20240615,1
000052,20240622,1
000052,20240629,1
000052,20240713,1
000052,20240720,1
000052,20240727,1
000052,20240803,1
000052,20240810,1
000052,20240815,1
000052,20240817,1
000052,20240824,1
000053,20240616,1
000053,20240630,1
000053,20240707,1
000053,20240714,1
000053,20240721,1
000053,20240728,1
000053,20240804,1
000053,20240811,1
000053,20240815,1
000053,20240818,1
000053,20240825,1
000054,20240615,1
000054,20240629,1
000054,20240713,1
000054,20240720,1
000054,20240727,1
000054,20240803,1
000054,20240810,1
000054,20240817,1
000054,20240824,1
000055,20240609,1
000055,20240615,1
000055,20240616,1
000055,20240629,1
000055,20240630,1
000055,20240707,1
000056,20240615,1
000056,20240616,1
000056,20240623,1
000056,20240629,1
000056,20240630,1
000056,20240707,1
000056,20240713,1
000056,20240714,1
000056,20240720,1
000056,20240721,1
000056,20240727,1
000056,20240728,1
000056,20240803,1
000056,20240804,1
000056,20240810,1
000056,20240811,1
000056,20240815,1
000056,20240817,1
000056,20240818,1
000056,20240824,1
000056,20240825,1
000057,20240609,1
000057,20240616,1
000057,20240623,1
000057,20240630,1
000057,20240707,1
000057,20240714,1
000057,20240721,1
000057,20240728,1
000057,20240804,1
000057,20240811,1
000057,20240818,1
000057,20240825,1
000058,20240615,1
000058,20240616,1
000058,20240629,1
000058,20240630,1
000058,20240707,1
000058,20240713,1
000058,20240714,1
000058,20240720,1
000058,20240721,1
000058,20240727,1
000058,20240728,1
000058,20240803,1
000058,20240804,1
000058,20240810,1
000058,20240811,1
000058,20240815,1
000058,20240817,1
000058,20240818,1
000058,20240824,1
000058,20240825,1
000059,20240615,1
000059,20240629,1
000059,20240713,1
000059,20240720,1
000059,20240727,1
000059,20240803,1
000059,20240810,1
000059,20240815,1
000059,20240817,1
000059,20240824,1
000060,20240609,1
000060,20240615,1
000060,20240616,1
000060,20240629,1
000060,20240630,1
000060,20240707,1
000060,20240713,1
000060,20240714,1
000060,20240720,1
000060,20240721,1
000060,20240727,1
000060,20240728,1
000060,20240803,1
000060,20240804,1
000060,20240810,1
000060,20240811,1
000060,20240815,1
000060,20240817,1
000060,20240818,1
000060,20240824,1
000060,20240825,1
000061,20240609,1
000061,20240615,1
000061,20240616,1
000061,20240623,1
000061,20240629,1
000061,20240630,1
000061,20240707,1
000061,20240713,1
000061,20240714,1
000061,20240720,1
000061,20240721,1
000061,20240727,1
000061,20240728,1
000061,20240803,1
000061,20240804,1
000061,20240810,1
000061,20240811,1
000061,20240815,1
000061,20240817,1
000061,20240818,1
000061,20240824,1
000061,20240825,1
000062,20240530,1
000062,20240531,1
000062,20240603,1
000062,20240604,1
000062,20240605,1
000062,20240606,1
000062,20240607,1
000062,20240609,1
000062,20240610,1
000062,20240611,1
000062,20240612,1
000062,20240613,1
000062,20240614,1
000062,20240615,1
000062,20240616,1
000062,20240617,1
000062,20240618,1
000062,20240619,1
000062,20240620,1
000062,20240621,1
000062,20240623,1
000062,20240624,1
000062,20240625,1
000062,20240626,1
000062,20240627,1
000062,20240628,1
000062,20240629,1
000062,20240630,1
000062,20240701,1
000062,20240702,1
000062,20240703,1
000062,20240704,1
000062,20240705,1
000062,20240707,1
000062,20240708,1
000062,20240709,1
000062,20240710,1
000062,20240711,1
000062,20240712,1
000062,20240713,1
000062,20240714,1
000062,20240715,1
000062,20240716,1
000062,20240717,1
000062,20240718,1
000062,20240719,1
000062,20240720,1
000062,20240721,1
000062,20240722,1
000062,20240723,1
000062,20240724,1
000062,20240725,1
000062,20240727,1
000062,20240728,1
000062,20240729,1
000062,20240730,1
000062,20240731,1
000062,20240801,1
000062,20240802,1
000062,20240803,1
000062,20240804,1
000062,20240805,1
000062,20240806,1
000062,20240807,1
000062,20240808,1
000062,20240809,1
000062,20240810,1
000062,20240811,1
000062,20240812,1
000062,20240813,1
000062,20240814,1
000062,20240815,1
000062,20240816,1
000062,20240817,1
000062,20240818,1
000062,20240819,1
000062,20240820,1
000062,20240821,1
000062,20240822,1
000062,20240823,1
000062,20240824,1
000062,20240825,1
000062,20240826,1
000062,20240827,1
000062,20240828,1
000063,20240530,1
000064,20240601,1
000064,20240608,1
000064,20240622,1
000064,20240629,1
000065,20240603,1
000065,20240604,1
000065,20240605,1
000065,20240606,1
000065,20240607,1
000065,20240610,1
000065,20240611,1
000065,20240612,1
000065,20240613,1
000065,20240614,1
000065,20240617,1
000065,20240618,1
000065,20240619,1
000065,20240620,1
000065,20240621,1
000065,20240624,1
000065,20240625,1
000065,20240626,1
000065,20240627,1
000065,20240628,1
000066,20240531,1
000067,20240706,1
000067,20240713,1
000067,20240720,1
000067,20240727,1
000067,20240803,1
000067,20240810,1
000067,20240815,1
000067,20240817,1
000067,20240824,1
000068,20240701,1
000068,20240702,1
000068,20240703,1
000068,20240704,1
000068,20240705,1
000068,20240708,1
000068,20240709,1
000068,20240710,1
000068,20240711,1
000068,20240712,1
000068,20240715,1
000068,20240716,1
000068,20240717,1
000068,20240718,1
000068,20240719,1
000068,20240722,1
000068,20240723,1
000068,20240724,1
000068,20240725,1
000068,20240726,1
000068,20240729,1
000068,20240730,1
000068,20240731,1
000068,20240801,1
000068,20240802,1
000068,20240805,1
000068,20240806,1
000068,20240807,1
000068,20240808,1
000068,20240809,1
000068,20240812,1
000068,20240813,1
000068,20240814,1
000068,20240816,1
000068,20240819,1
000068,20240820,1
000068,20240821,1
000068,20240822,1
000068,20240823,1
000068,20240826,1
000068,20240827,1
000068,20240828,1
000069,20240615,1
000070,20240701,1
000070,20240702,1
000070,20240703,1
000070,20240704,1
000070,20240705,1
000070,20240708,1
000070,20240709,1
000070,20240710,1
000070,20240711,1
000070,20240712,1
000070,20240715,1
000070,20240716,1
000070,20240717,1
000070,20240718,1
000070,20240719,1
000070,20240722,1
000070,20240723,1
000070,20240724,1
000070,20240725,1
000070,20240729,1
000070,20240730,1
000070,20240731,1
000070,20240801,1
000070,20240802,1
000070,20240805,1
000070,20240806,1
000070,20240807,1
000070,20240808,1
000070,20240809,1
000070,20240812,1
000070,20240813,1
000070,20240814,1
000070,20240816,1
000070,20240819,1
000070,20240820,1
000070,20240821,1
000070,20240822,1
000070,20240823,1
000070,20240826,1
000070,20240827,1
000070,20240828,1
000071,20240603,1
000071,20240604,1
000071,20240605,1
000071,20240606,1
000071,20240610,1
000071,20240611,1
000071,20240612,1
000071,20240613,1
000071,20240617,1
000071,20240618,1
000071,20240619,1
000071,20240620,1
000071,20240624,1
000071,20240625,1
000071,20240626,1
000071,20240627,1
000072,20240705,1
000072,20240712,1
000072,20240719,1
000072,20240802,1
000072,20240809,1
000072,20240816,1
000072,20240823,1
000073,20240701,1
000073,20240702,1
000073,20240703,1
000073,20240704,1
000073,20240708,1
000073,20240709,1
000073,20240710,1
000073,20240711,1
000073,20240715,1
000073,20240716,1
000073,20240717,1
000073,20240718,1
000073,20240722,1
000073,20240723,1
000073,20240724,1
000073,20240725,1
000073,20240729,1
000073,20240730,1
000073,20240731,1
000073,20240801,1
000073,20240805,1
000073,20240806,1
000073,20240807,1
000073,20240808,1
000073,20240812,1
000073,20240813,1
000073,20240814,1
000073,20240819,1
000073,20240820,1
000073,20240821,1
000073,20240822,1
000073,20240826,1
000073,20240827,1
000073,20240828,1
000074,20240607,1
000074,20240614,1
000074,20240621,1
000074,20240628,1
000075,20240602,1
000075,20240609,1
000075,20240616,1
000075,20240623,1
000075,20240630,1
000076,20240603,1
000076,20240604,1
000076,20240605,1
000076,20240606,1
000076,20240607,1
000076,20240610,1
000076,20240611,1
000076,20240612,1
000076,20240613,1
000076,20240614,1
000076,20240618,1
000076,20240619,1
000076,20240620,1
000076,20240621,1
000077,20240701,1
000077,20240702,1
000077,20240703,1
000077,20240704,1
000077,20240705,1
000077,20240708,1
000077,20240709,1
000077,20240710,1
000077,20240711,1
000077,20240712,1
000077,20240715,1
000077,20240716,1
000077,20240717,1
000077,20240718,1
000077,20240719,1
000077,20240805,1
000077,20240806,1
000078,20240628,1
000079,20240617,1
000079,20240624,1
000079,20240625,1
000079,20240626,1
000079,20240627,1
000080,20240706,1
000080,20240713,1
000080,20240720,1
000080,20240727,1
000080,20240803,1
000080,20240810,1
000080,20240817,1
000080,20240824,1
000081,20240601,1
000081,20240608,1
000081,20240615,1
000081,20240622,1
000081,20240629,1
000082,20240815,1
000083,20240707,1
000083,20240714,1
000083,20240721,1
000083,20240728,1
000083,20240804,1
000083,20240811,1
000083,20240818,1
000083,20240825,1
000084,20240722,1
000084,20240723,1
000084,20240724,1
000084,20240725,1
000084,20240726,1
000084,20240729,1
000084,20240730,1
000084,20240731,1
000084,20240801,1
000084,20240802,1
000084,20240807,1
000084,20240808,1
000084,20240809,1
000084,20240812,1
000084,20240813,1
000084,20240814,1
000084,20240816,1
000084,20240819,1
000084,20240820,1
000084,20240821,1
000084,20240822,1
000084,20240823,1
000084,20240826,1
000084,20240827,1
000084,20240828,1
000085,20240727,1
000085,20240803,1
000085,20240810,1
000086,20240824,1
000087,20240706,1
000087,20240713,1
000087,20240720,1
000087,20240727,1
