route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000026,OCESN13117F2992078:2024-05-06T00:35:25Z,13117,0,99,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000034,OCESN13117F2992122:2024-05-06T00:35:25Z,13117,0,100,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000036,OCESN13117F3068233:2024-05-06T00:35:25Z,13117,0,101,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000031,OCESN13117F3091030:2024-05-15T00:29:57Z,13117,0,102,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000032,OCESN13117F3160353:2024-05-22T00:27:26Z,13117,0,103,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000037,OCESN13117F3163880:2024-05-17T00:27:29Z,13117,0,104,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000038,OCESN13117F3163881:2024-05-17T00:27:29Z,13117,0,105,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000037,OCESN13118F2479294:2024-05-15T00:29:57Z,13118,1,106,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000034,OCESN13118F2992033:2024-05-15T00:29:57Z,13118,1,107,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000038,OCESN13118F3162434:2024-05-17T00:27:29Z,13118,1,108,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000026,OCESN13118F3165241:2024-05-17T00:27:29Z,13118,1,109,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000036,OCESN13118F3171793:2024-05-17T00:27:29Z,13118,1,110,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000021,OCESN13120F3090333:2024-05-24T00:27:00Z,13120,1,111,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000039,OCESN13120F3163018:2024-05-24T00:27:00Z,13120,1,112,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000040,OCESN13120F3212093:2024-05-30T00:26:09Z,13120,1,113,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000034,OCESN13121F3064912:2024-05-06T00:35:25Z,13121,0,114,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000031,OCESN13121F3091248:2024-05-06T00:35:25Z,13121,0,115,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000024,OCESN13121F3163672:2024-05-27T00:27:15Z,13121,0,116,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000032,OCESN13121F3171215:2024-05-28T00:25:34Z,13121,0,117,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000041,OCESN13121F3187967:2024-05-18T00:27:45Z,13121,0,118,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000042,OCESN13122F2645980:2024-05-30T00:26:09Z,13122,1,119,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000021,OCESN13122F3091513:2024-05-15T00:29:57Z,13122,1,120,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000043,OCESN13122F3164279:2024-05-17T00:27:29Z,13122,1,121,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000021,OCESN13123F3091045:2024-05-15T00:29:57Z,13123,0,122,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000023,OCESN13123F3163663:2024-05-30T00:26:09Z,13123,0,123,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000024,OCESN13124F3163668:2024-05-27T00:27:15Z,13124,1,124,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000025,OCESN13124F3164880:2024-05-17T00:27:29Z,13124,1,125,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000044,OCESN13125F2992066:2024-05-06T00:35:25Z,13125,0,126,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000045,OCESN13125F3065025:2024-05-06T00:35:25Z,13125,0,127,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000046,OCESN13125F3091049:2024-05-15T00:29:57Z,13125,0,128,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000034,OCESN13125F3135318:2024-05-15T00:29:57Z,13125,0,129,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000047,OCESN13125F3163674:2024-05-22T00:27:26Z,13125,0,130,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000024,OCESN13125F3164749:2024-05-27T00:27:15Z,13125,0,131,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000031,OCESN13126F2480075:2024-05-15T00:29:57Z,13126,1,132,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000034,OCESN13126F2992077:2024-05-15T00:29:57Z,13126,1,133,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000041,OCESN13126F3163314:2024-05-17T00:27:29Z,13126,1,134,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000036,OCESN13126F3163384:2024-05-17T00:27:29Z,13126,1,135,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000032,OCESN13126F3163677:2024-05-22T00:27:26Z,13126,1,136,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000026,OCESN13126F3163687:2024-05-17T00:27:29Z,13126,1,137,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000024,OCESN13126F3163855:2024-05-27T00:27:15Z,13126,1,138,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000021,OCESN13127F3090316:2024-05-15T00:29:57Z,13127,0,139,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000023,OCESN13127F3162965:2024-05-30T00:26:09Z,13127,0,140,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000027,OCESN13128F3094140:2024-05-24T00:27:00Z,13128,1,141,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000028,OCESN13128F3163344:2024-05-30T00:26:09Z,13128,1,142,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000048,OCESN13129F2911407:2024-05-14T00:42:02Z,13129,0,143,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000049,OCESN13129F2911408:2024-05-06T00:35:25Z,13129,0,144,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000036,OCESN13129F2992065:2024-05-06T00:35:25Z,13129,0,145,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000050,OCESN13129F2992103:2024-05-06T00:35:25Z,13129,0,146,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000034,OCESN13129F3067176:2024-05-06T00:35:25Z,13129,0,147,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000046,OCESN13129F3093810:2024-05-15T00:29:57Z,13129,0,148,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000024,OCESN13129F3160803:2024-05-27T00:27:15Z,13129,0,149,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000032,OCESN13129F3163015:2024-05-28T00:25:34Z,13129,0,150,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000051,OCESN13129F3163690:2024-05-17T00:27:29Z,13129,0,151,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000052,OCESN13130F3163593:2024-05-17T00:27:29Z,13130,1,152,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000053,OCESN13132F2480002:2024-05-15T00:29:57Z,13132,1,153,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000034,OCESN13132F2480003:2024-05-15T00:29:57Z,13132,1,154,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000046,OCESN13132F2486388:2024-05-15T00:29:57Z,13132,1,155,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000026,OCESN13132F2976920:2024-05-06T00:35:25Z,13132,1,156,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000045,OCESN13132F2992081:2024-05-06T00:35:25Z,13132,1,157,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000054,OCESN13132F3062366:2024-05-15T00:29:57Z,13132,1,158,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000032,OCESN13132F3161990:2024-05-28T00:25:34Z,13132,1,159,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000024,OCESN13132F3162408:2024-05-20T00:29:09Z,13132,1,160,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000036,OCESN13132F3166149:2024-05-17T00:27:29Z,13132,1,161,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000027,OCESN13133F2481879:2024-05-18T00:27:45Z,13133,0,162,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000028,OCESN13133F3187894:2024-05-30T00:26:09Z,13133,0,163,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000021,OCESN13134F3089565:2024-05-15T00:29:57Z,13134,1,164,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000023,OCESN13134F3163714:2024-05-30T00:26:09Z,13134,1,165,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000055,OCESN13135F2645610:2024-05-22T00:27:26Z,13135,0,166,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000050,OCESN13135F2992084:2024-05-06T00:35:25Z,13135,0,167,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000034,OCESN13135F3065220:2024-05-06T00:35:25Z,13135,0,168,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000046,OCESN13135F3091090:2024-05-15T00:29:57Z,13135,0,169,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000032,OCESN13135F3163459:2024-05-28T00:25:34Z,13135,0,170,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000051,OCESN13135F3164044:2024-05-17T00:27:29Z,13135,0,171,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000024,OCESN13135F3164102:2024-05-27T00:27:15Z,13135,0,172,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000021,OCESN13136F3090742:2024-05-15T00:29:57Z,13136,1,173,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000023,OCESN13136F3163425:2024-05-30T00:26:09Z,13136,1,174,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000021,OCESN13137F3090944:2024-05-15T00:29:57Z,13137,0,175,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000023,OCESN13137F3166682:2024-05-30T00:26:09Z,13137,0,176,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000032,OCESN13138F3163232:2024-05-28T00:25:34Z,13138,1,177,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000056,OCESN13138F3163503:2024-05-22T00:27:26Z,13138,1,178,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000021,OCESN13139F3091596:2024-05-15T00:29:57Z,13139,0,179,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000057,OCESN13139F3162622:2024-05-22T00:27:26Z,13139,0,180,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000023,OCESN13139F3164331:2024-05-30T00:26:09Z,13139,0,181,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000046,OCESN13140F2479438:2024-05-15T00:29:57Z,13140,1,182,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000045,OCESN13140F2992085:2024-05-15T00:29:57Z,13140,1,183,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000034,OCESN13140F3063995:2024-05-15T00:29:57Z,13140,1,184,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000026,OCESN13140F3065247:2024-05-06T00:35:25Z,13140,1,185,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000032,OCESN13140F3160836:2024-05-21T00:27:33Z,13140,1,186,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000058,OCESN13140F3161704:2024-05-22T00:27:26Z,13140,1,187,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000024,OCESN13140F3166665:2024-05-27T00:27:15Z,13140,1,188,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000036,OCESN13140F3168829:2024-05-17T00:27:29Z,13140,1,189,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000059,OCESN13141F2479677:2024-05-15T00:29:57Z,13141,0,190,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000042,OCESN13143F2646011:2024-05-30T00:26:09Z,13143,0,191,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000021,OCESN13143F3091092:2024-05-15T00:29:57Z,13143,0,192,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000043,OCESN13143F3163730:2024-05-17T00:27:29Z,13143,0,193,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000045,OCESN13144F3065004:2024-05-15T00:29:57Z,13144,1,194,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000034,OCESN13144F3132407:2024-05-15T00:29:57Z,13144,1,195,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000060,OCESN13144F3159293:2024-05-22T00:27:26Z,13144,1,196,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000026,OCESN13144F3163743:2024-05-17T00:27:29Z,13144,1,197,
